"206.159.0.0/16","SPRINT-W","Sprint","US","65536","ALLOCATION","sprint.com","asn1239"
"206.160.0.0/16","SPRINT-S","Sprint","US","65536","ALLOCATION","sprint.com","asn1239"
"206.168.200.0/22","B-ROCK-CRUDE-PARTNERS","B-Rock Crude","US","1024","ALLOCATION","brcrude.com","asn1239"
"206.206.104.0/23","CAC-BLOCK46","Colocation America Corporation","US","512","ALLOCATION","colocationamerica.com","asn1239"
"206.206.121.0/24","CAC-BLOCK46","Colocation America Corporation","US","256","ALLOCATION","colocationamerica.com","asn1239"
"206.206.125.0/24","CAC-BLOCK46","Colocation America Corporation","US","256","ALLOCATION","colocationamerica.com","asn1239"
"206.227.69.0/24","AAA-ACSC","Automobile Club of Southern California","US","256","ALLOCATION","aaa.com","asn1239"
"206.228.0.0/14","SPRINTLINK-BLKQ","Sprint","US","262144","ALLOCATION","sprint.com","asn1239"
"206.251.16.0/22","NET-206-251-16-0","IPXO LLC","US","1024","REALLOCATION","ipxo.com","asn1239"
"206.53.58.0/24","NET-206-53-58-0-24","Private Customer","US","256","REASSIGNMENT","us.com","asn1239"
"206.61.0.0/16","SPRINTLINK-SW2","Sprint","US","65536","ALLOCATION","sprint.com","asn1239"
"206.82.0.0/20","RDS-BLK001","Rational Data Systems","US","4096","ALLOCATION","rds.com","asn1239"
"207.12.0.0/14","SPRINT-W2","Sprint","US","262144","ALLOCATION","sprint.com","asn1239"
"207.170.168.0/23","MV-INTERLACED-22-2","Interlaced Communications","US","512","REALLOCATION","interlaced.it","asn1239"
"207.230.114.0/24","SPRINT","Sprint","US","256","REASSIGNMENT","sprint.pl","asn1239"
"207.40.0.0/14","SPRINTLINK-BLKR","Sprint","US","262144","ALLOCATION","sprint.com","asn1239"
"208.0.0.0/11","NET4-D01000000C","Cogent Communications - IPENG","US","2097152",,,"asn1239"
"208.0.238.0/23","SPRINT-D000EE-6","Chesterfield County Public Schools","US","512","REASSIGNMENT","chesterfield.k12.va.us","asn1239"
"208.28.65.0/24","SPRINTLINK","AISIN WORLD CORP OF AMERICA","US","256","REASSIGNMENT","aisin.co.jp","asn1239"
"208.32.0.0/14","SPRINTLINK-BLKS","Sprint","US","262144","ALLOCATION","sprint.com","asn1239"
"208.35.29.0/24","SPRINTLINK","Federal Realty Investment Trust","US","256","REASSIGNMENT","federalrealty.com","asn1239"
"208.3.8.0/24","SPRINTLINK-BLKS","Sprint","US","256","ALLOCATION","sprint.com","asn1239"
"208.65.176.0/22","DIGIPLEX","Digiplex LLC","US","1024","ALLOCATION","rockfort.com","asn1239"
"208.7.140.0/24","SPRINTLINK","CHAMBERLAIN","US","256","REASSIGNMENT","chamberlaingroup.com","asn1239"
"208.74.168.0/21","SIMEON","Simeon Networks LLC","US","2048","ALLOCATION","simeonnetworks.com","asn1239"
"208.82.80.0/22","NSWL-3","Northern Skies Wireless LLC","US","1024","ALLOCATION",,"asn1239"
"208.94.140.0/22","ABTEX-NET-03","ABTEX LLC","US","1024","ALLOCATION","abtexllc.com","asn1239"
"209.200.242.0/23","RACKDOG-LLC","NORTHERN CABLE AND FIBER, LLC","US","512","REASSIGNMENT","northerncablefiber.com","asn1239"
"209.200.244.0/23","NET-209-200-224-0-1","HostPapa","CA","512","ALLOCATION","hostpapa.in","asn1239"
"209.20.192.0/18","PNL-71","20 Point Networks LLC","US","16384","ALLOCATION","net3.ai","asn1239"
"209.51.128.0/24","NTHL","NETWORK TRANSIT HOLDINGS LLC","US","256","ALLOCATION","networktransit.net","asn1239"
"212.116.248.0/22","IPXO5","Mobile Business Solution MBS LLP","KZ","1024","SUB-ALLOCATED PA","mbs763.kz","asn1239"
"212.60.15.0/24","US-FXCAPITAL-20181101","Wired ISP Inc.","US","256","ALLOCATED PA","wiredisp.com","asn1239"
"213.206.128.0/19","UK-SPRINTLINK-20000519","Sprintlink UK Ltd","GB","8192","ALLOCATED PA","sprintlink.net","asn1239"
"216.158.223.0/24","WIFIBER-IKE","WIFIBER IKE","FR","256","REASSIGNMENT","wifiber.gr","asn1239"
"216.170.122.0/24","WIRED-21","WiredISP Inc.","US","256","ALLOCATION","wiredisp.com","asn1239"
"216.170.96.0/22","IPXO-216-170-96-0","IPXO LLC","US","1024","REALLOCATION","ipxo.com","asn1239"
"216.177.132.0/24","NET-216-177-132-0-24","Private Customer","US","256","REASSIGNMENT","us.com","asn1239"
"216.185.56.0/24","NET-216-185-56-0-24","Private Customer","US","256","REASSIGNMENT","us.com","asn1239"
"216.65.128.0/19","PNL-71","20 Point Networks LLC","US","8192","ALLOCATION","net3.ai","asn1239"
"216.74.111.0/24","NET-216-74-111-0-24","Private Customer","US","256","REASSIGNMENT","us.com","asn1239"
"217.118.224.0/20","FR-SPRINTLINK-20010213","SprintLink France SAS","FR","4096","ALLOCATED PA","sprint.com","asn1239"
"217.140.64.0/21","TN-IPXO-E","Private Customer","DE","2048","SUB-ALLOCATED PA","ipxo.com","asn1239"
"217.147.128.0/20","IT-SPRINTLINK-20010302","Sprintlink Italy Srl","IT","4096","ALLOCATED PA","sprint.com","asn1239"
"217.147.96.0/20","DE-SPRINTLINK-20010302","Sprintlink Germany GmbH","DE","4096","ALLOCATED PA","sprint.com","asn1239"
"217.149.32.0/20","NL-SPRINTLINK-20010309","SprintLink Netherlands B.V.","NL","4096","ALLOCATED PA","sprint.com","asn1239"
"217.151.240.0/20","DE-SPRINTLINK-20040712","Sprintlink Germany GmbH","DE","4096","ALLOCATED PA","sprint.com","asn1239"
"217.197.169.0/24","C2-EASTERN-US","Wired ISP Inc.","US","256","ASSIGNED PA","wiredisp.com","asn1239"
"217.9.246.0/24","HOSTINGRS-BITE","UAB Bite Lietuva","US","256","ASSIGNED PA","bi.lt","asn1239"
"223.29.128.0/19","TELENET","TeleNet","NC","8192","ALLOCATED PORTABLE","telenet.nc","asn1239"
"23.149.120.0/24","IPXO","IPXO LLC","US","256","REALLOCATION","ipxo.com","asn1239"
"23.230.11.0/24","EGNL-1","EGIHosting","US","256","ALLOCATION","egihosting.com","asn1239"
"23.26.148.0/24","NET-23-26-148-0-24","Private Customer","US","256","REASSIGNMENT","us.com","asn1239"
"23.26.196.0/24","NET-23-26-196-0-24","Private Customer","US","256","REASSIGNMENT","us.com","asn1239"
"23.26.197.0/24","NET-23-26-197-0-24","Private Customer","US","256","REASSIGNMENT","us.com","asn1239"
"23.26.202.0/24","NET-23-26-202-0-24","Private Customer","US","256","REASSIGNMENT","us.com","asn1239"
"23.27.184.0/24","EGIHOSTING-4","EGIHosting","US","256","ALLOCATION","egihosting.com","asn1239"
"2.56.32.0/22","US-REXTON-20190313","Rexton Enterprise Group, Inc.","US","1024","ALLOCATED PA","cloudclick.co","asn1239"
"2.58.176.0/22","US-INTERFACE4-20190322","Interface Services LLC","CZ","1024","ALLOCATED PA","interfaceall.com","asn1239"
"31.132.52.0/24","BOSTON-MASS-1","Wired ISP Inc.","US","256","ASSIGNED PA","wiredisp.com","asn1239"
"31.193.191.0/24","UA-ROBOK2-20221019","ROBOK LLC","US","256","ALLOCATED PA","robok.net.ua","asn1239"
"43.239.250.0/24","OBTRIX-NZ","Obtrix","NZ","256","ALLOCATED PORTABLE","obtrix.net","asn1239"
"45.134.92.0/22","HU-TELCONET-20190726","TelcoNet Kft.","US","1024","ALLOCATED PA","telconet.hu","asn1239"
"45.135.139.0/24","HOSTMETRIC-NORWAY-CLIENTS","BAHIA VISTA SOLUTIONS LLC","NO","256","ASSIGNED PA","hostmetric.org","asn1239"
"45.139.44.0/22","CZ-NTXN-20190808","NetX Networks a.s.","CZ","1024","ALLOCATED PA","netx.as","asn1239"
"45.147.157.0/24","WIVACOM","ACE Telecom Kft","US","256","ASSIGNED PA","acetelecom.hu","asn1239"
"45.147.159.0/24","WIVACOM","ACE Telecom Kft","US","256","ASSIGNED PA","acetelecom.hu","asn1239"
"45.157.72.0/23","US-BRAVEWAY-20190925","Braveway LLC","GB","512","ALLOCATED PA","braveway.com","asn1239"
"45.196.36.0/22","FUTURE_TECH_DISTRIBUTION","Future Tech Distribution","US","1024","ASSIGNED PA","futuretechdistribution.com","asn1239"
"45.196.44.0/22","FUTURE_TECH_DISTRIBUTION","Future Tech Distribution","US","1024","ASSIGNED PA","futuretechdistribution.com","asn1239"
"45.196.56.0/22","FUTURE_TECH_DISTRIBUTION","Future Tech Distribution","US","1024","ASSIGNED PA","futuretechdistribution.com","asn1239"
"45.248.52.0/24","C2NET","Eastern-US","US","256","ALLOCATED NON-PORTABLE","countryhosting.net","asn1239"
"45.248.55.0/24","SPRINT-US","Sprint - Boston","US","256","ALLOCATED NON-PORTABLE","sprint.pl","asn1239"
"45.38.44.0/24","EGN-22","EGIHosting","US","256","ALLOCATION","egihosting.com","asn1239"
"45.38.60.0/24","EGN-22","EGIHosting","US","256","ALLOCATION","egihosting.com","asn1239"
"45.39.116.0/24","EGN-22","EGIHosting","US","256","ALLOCATION","egihosting.com","asn1239"
"45.39.184.0/24","EGN-22","EGIHosting","US","256","ALLOCATION","egihosting.com","asn1239"
"45.39.57.0/24","EGN-22","EGIHosting","US","256","ALLOCATION","egihosting.com","asn1239"
"45.39.78.0/24","EGN-22","EGIHosting","US","256","ALLOCATION","egihosting.com","asn1239"
"45.41.54.0/24","AS834-45-41-54-0-24-IPXO","IPXO LLC","US","256","REALLOCATION","ipxo.com","asn1239"
"45.45.208.0/23","IL-845","IPXO LLC","US","512","REALLOCATION","ipxo.com","asn1239"
"45.59.23.0/24","AVENTICE","Aventice LLC","US","256","ALLOCATION","aventice.com","asn1239"
"45.67.140.0/24","US-FXCAPITAL-20190218","Wired ISP Inc.","US","256","ALLOCATED PA","wiredisp.com","asn1239"
"45.80.250.0/23","SEGNA-TECHNOLOGIES","Segna Technologies Virginia","US","512","ASSIGNED PA","segnatek.com","asn1239"
"45.81.160.0/24","REXTON-UNITEDKINGDOM","Rexton Enterprise Group, Inc.","GB","256","ASSIGNED PA","cloudclick.co","asn1239"
"45.82.42.0/24","VIRTUAL-HOSTING","Azadeh Golestan Parast trading as Virtual Dedicated Datacenter Services FZCO","DE","256","ASSIGNED PA","virtualhost.ae","asn1239"
"45.83.132.0/22","NETX-CLOUD","NetX Networks a.s.","CZ","1024","ASSIGNED PA","netx.as","asn1239"
"45.83.152.0/22","CZ-NTXN-20190527","NetX Networks a.s.","CZ","1024","ALLOCATED PA","netx.as","asn1239"
"45.85.130.0/23","RANGE","ALTUS COMMUNICATIONS, INC.","US","512","ASSIGNED PA","altuscgi.com","asn1239"
"45.85.204.0/22","HU-TELCONET-20190607","TelcoNet Kft.","US","1024","ALLOCATED PA","telconet.hu","asn1239"
"45.94.136.0/24","REXTON-SE","Rexton Enterprise Group, Inc.","SE","256","ASSIGNED PA","cloudclick.co","asn1239"
"45.94.139.0/24","REXTON-CLOUD","Rexton Enterprise Group, Inc.","GB","256","ASSIGNED PA","cloudclick.co","asn1239"
"46.17.32.0/21","IE-SPRINTLINK-20101014","Sprintlink Ireland Ltd","IE","2048","ALLOCATED PA","sprint.com","asn1239"
"46.173.240.0/21","SEGNA-TECHNOLOGIES","Segna Technologies Virginia","US","2048","ASSIGNED PA","segnatek.com","asn1239"
"46.20.102.0/24","SMARTNET102-103","SMARTNET IKE 102-103","GR","256","ASSIGNED PA","smartnetgroup.gr","asn1239"
"46.20.96.0/24","SMARTNET96","SMARTNET I.K.E.","GR","256","SUB-ALLOCATED PA","smartnetgroup.gr","asn1239"
"46.20.98.0/24","SMARTNET98","SMARTNET I.K.E.","GR","256","SUB-ALLOCATED PA","smartnetgroup.gr","asn1239"
"46.232.100.0/23","RU-DOMTEHNIKI-NET-20110209","Dom Tehniki Ltd","RU","512","ALLOCATED PA","anetwork.online","asn1239"
"46.232.102.0/23","RU-DOMTEHNIKI-NET-20110209","Dom Tehniki Ltd","RU","512","ALLOCATED PA","anetwork.online","asn1239"
"46.232.104.0/23","RU-DOMTEHNIKI-NET-20110209","Dom Tehniki Ltd","RU","512","ALLOCATED PA","anetwork.online","asn1239"
"46.232.106.0/23","RU-DOMTEHNIKI-NET-20110209","Dom Tehniki Ltd","RU","512","ALLOCATED PA","anetwork.online","asn1239"
"46.232.108.0/23","RU-DOMTEHNIKI-NET-20110209","Dom Tehniki Ltd","RU","512","ALLOCATED PA","anetwork.online","asn1239"
"46.232.110.0/23","RU-DOMTEHNIKI-NET-20110209","Dom Tehniki Ltd","RU","512","ALLOCATED PA","anetwork.online","asn1239"
"46.232.64.0/24","RU-DOMTEHNIKI-NET-20110209","Dom Tehniki Ltd","RU","256","ALLOCATED PA","anetwork.online","asn1239"
"46.232.65.0/24","RU-DOMTEHNIKI-NET-20110209","Dom Tehniki Ltd","RU","256","ALLOCATED PA","anetwork.online","asn1239"
"46.232.66.0/24","RU-DOMTEHNIKI-NET-20110209","Dom Tehniki Ltd","RU","256","ALLOCATED PA","anetwork.online","asn1239"
"46.232.67.0/24","RU-DOMTEHNIKI-NET-20110209","Dom Tehniki Ltd","RU","256","ALLOCATED PA","anetwork.online","asn1239"
"46.232.69.0/24","RU-DOMTEHNIKI-NET-20110209","Dom Tehniki Ltd","RU","256","ALLOCATED PA","anetwork.online","asn1239"
"46.232.70.0/24","RU-DOMTEHNIKI-NET-20110209","Dom Tehniki Ltd","RU","256","ALLOCATED PA","anetwork.online","asn1239"
"46.232.72.0/21","RU-DOMTEHNIKI-NET-20110209","Dom Tehniki Ltd","RU","2048","ALLOCATED PA","anetwork.online","asn1239"
"46.232.72.0/23","RU-DOMTEHNIKI-NET-20110209","Dom Tehniki Ltd","RU","512","ALLOCATED PA","anetwork.online","asn1239"
"46.232.74.0/23","RU-DOMTEHNIKI-NET-20110209","Dom Tehniki Ltd","RU","512","ALLOCATED PA","anetwork.online","asn1239"
"46.232.76.0/23","RU-DOMTEHNIKI-NET-20110209","Dom Tehniki Ltd","RU","512","ALLOCATED PA","anetwork.online","asn1239"
"46.232.78.0/23","RU-DOMTEHNIKI-NET-20110209","Dom Tehniki Ltd","RU","512","ALLOCATED PA","anetwork.online","asn1239"
"46.232.96.0/20","RU-DOMTEHNIKI-NET-20110209","Dom Tehniki Ltd","RU","4096","ALLOCATED PA","anetwork.online","asn1239"
"46.232.96.0/23","RU-DOMTEHNIKI-NET-20110209","Dom Tehniki Ltd","RU","512","ALLOCATED PA","anetwork.online","asn1239"
"46.232.98.0/23","RU-DOMTEHNIKI-NET-20110209","Dom Tehniki Ltd","RU","512","ALLOCATED PA","anetwork.online","asn1239"
"46.253.80.0/21","PS-ZONE","ZONE Technologies Ltd","PS","2048","ASSIGNED PA","zone.ps","asn1239"
"46.3.120.0/21","RU-DOMTEHNIKI-NET-20100818","Dom Tehniki Ltd","RU","2048","ALLOCATED PA","anetwork.online","asn1239"
"46.3.134.0/24","RU-DOMTEHNIKI-NET-20100818","Dom Tehniki Ltd","RU","256","ALLOCATED PA","anetwork.online","asn1239"
"46.3.160.0/24","RU-DOMTEHNIKI-NET-20100818","Dom Tehniki Ltd","RU","256","ALLOCATED PA","anetwork.online","asn1239"
"46.3.161.0/24","RU-DOMTEHNIKI-NET-20100818","Dom Tehniki Ltd","RU","256","ALLOCATED PA","anetwork.online","asn1239"
"46.3.162.0/24","RU-DOMTEHNIKI-NET-20100818","Dom Tehniki Ltd","RU","256","ALLOCATED PA","anetwork.online","asn1239"
"46.3.163.0/24","RU-DOMTEHNIKI-NET-20100818","Dom Tehniki Ltd","RU","256","ALLOCATED PA","anetwork.online","asn1239"
"46.3.188.0/24","RU-DOMTEHNIKI-NET-20100818","Dom Tehniki Ltd","RU","256","ALLOCATED PA","anetwork.online","asn1239"
"46.3.191.0/24","RU-DOMTEHNIKI-NET-20100818","Dom Tehniki Ltd","RU","256","ALLOCATED PA","anetwork.online","asn1239"
"46.3.200.0/24","RU-DOMTEHNIKI-NET-20100818","Dom Tehniki Ltd","RU","256","ALLOCATED PA","anetwork.online","asn1239"
"46.3.201.0/24","RU-DOMTEHNIKI-NET-20100818","Dom Tehniki Ltd","RU","256","ALLOCATED PA","anetwork.online","asn1239"
"46.3.220.0/23","RU-DOMTEHNIKI-NET-20100818","Dom Tehniki Ltd","RU","512","ALLOCATED PA","anetwork.online","asn1239"
"46.3.230.0/23","RU-DOMTEHNIKI-NET-20100818","Dom Tehniki Ltd","RU","512","ALLOCATED PA","anetwork.online","asn1239"
"46.3.246.0/24","RU-DOMTEHNIKI-NET-20100818","Dom Tehniki Ltd","RU","256","ALLOCATED PA","anetwork.online","asn1239"
"46.3.248.0/24","RU-DOMTEHNIKI-NET-20100818","Dom Tehniki Ltd","RU","256","ALLOCATED PA","anetwork.online","asn1239"
"46.3.250.0/24","RU-DOMTEHNIKI-NET-20100818","Dom Tehniki Ltd","RU","256","ALLOCATED PA","anetwork.online","asn1239"
"46.3.251.0/24","RU-DOMTEHNIKI-NET-20100818","Dom Tehniki Ltd","RU","256","ALLOCATED PA","anetwork.online","asn1239"
"46.3.253.0/24","RU-DOMTEHNIKI-NET-20100818","Dom Tehniki Ltd","RU","256","ALLOCATED PA","anetwork.online","asn1239"
"46.3.254.0/24","RU-DOMTEHNIKI-NET-20100818","Dom Tehniki Ltd","RU","256","ALLOCATED PA","anetwork.online","asn1239"
"46.3.255.0/24","RU-DOMTEHNIKI-NET-20100818","Dom Tehniki Ltd","RU","256","ALLOCATED PA","anetwork.online","asn1239"
"46.34.39.0/24","SPRINT","Wivacom Interactivo SL","IT","256","ASSIGNED PA","wivacom.com","asn1239"
"46.34.58.0/24","WIVACOM","Wivacom Interactivo SL","US","256","ASSIGNED PA","wivacom.com","asn1239"
"46.37.122.0/24","IPXO-46-37-122","Blackbridge Limited","EU","256","SUB-ALLOCATED PA","blackbridgeltd.com","asn1239"
"46.3.89.0/24","RU-DOMTEHNIKI-NET-20100818","Dom Tehniki Ltd","RU","256","ALLOCATED PA","anetwork.online","asn1239"
"46.3.90.0/24","RU-DOMTEHNIKI-NET-20100818","Dom Tehniki Ltd","RU","256","ALLOCATED PA","anetwork.online","asn1239"
"46.3.91.0/24","RU-DOMTEHNIKI-NET-20100818","Dom Tehniki Ltd","RU","256","ALLOCATED PA","anetwork.online","asn1239"
"50.114.115.0/24","IPXO-50-114-96-0-19","IPXO LLC","US","256","REALLOCATION","ipxo.com","asn1239"
"50.114.38.0/23","VPSHOUSE-IL-V4","VPS House Technology Group LLC","US","512","REASSIGNMENT","vpshouse.pro","asn1239"
"50.114.50.0/24","NET-50-114-50-0-24","Private Customer","US","256","REASSIGNMENT","us.com","asn1239"
"50.118.238.0/24","EGIHOSTING-4","EGIHosting","US","256","ALLOCATION","egihosting.com","asn1239"
"5.182.192.0/24","US-FXCAPITAL-20190408","Wired ISP Inc.","US","256","ALLOCATED PA","wiredisp.com","asn1239"
"62.138.72.0/22","DE-OPENIT-20000919","PlusServer GmbH","DE","1024","ALLOCATED PA","plusserver.com","asn1239"
"63.141.58.0/24","LONDON-END-USERS","LONDON-UK","GB","256","REASSIGNMENT","daisyuk.tech","asn1239"
"63.141.62.0/24","CL-970","CloudIP LLC","US","256","ALLOCATION","ipv4hosting.com","asn1239"
"63.160.0.0/12","SPRN-BLKS","Sprint","US","1048576","ALLOCATION","sprint.pl","asn1239"
"63.160.81.0/24","SPRINTLINK","FARMERS & MERCHANTS BANK","US","256","REASSIGNMENT","mebanking.com","asn1239"
"63.161.76.0/22","GBTCLOUD-INC","GBT Cloud Inc.","US","1024","REASSIGNMENT","gbt.mx","asn1239"
"64.137.52.0/23","UK-FASTPLANET-20150402","FASTPLANET LTD","US","512","ALLOCATED PA","fastplanet.com","asn1239"
"64.22.72.0/24","NTHL","NETWORK TRANSIT HOLDINGS LLC","US","256","ALLOCATION","networktransit.net","asn1239"
"64.40.152.0/24","NET-64-40-152-0-24","Private Customer","US","256","REASSIGNMENT","us.com","asn1239"
"64.43.112.0/22","SOHO-INTERNET-SOLUTIONS","SoHo Internet Solutions","US","1024","ASSIGNED PA","sohointernet.net","asn1239"
"64.43.124.0/22","SOHO-INTERNET-SOLUTIONS","SoHo Internet Solutions","US","1024","ASSIGNED PA","sohointernet.net","asn1239"
"64.50.176.0/22","NET-64-50-160-0-1","HostPapa","CA","1024","ALLOCATION","hostpapa.in","asn1239"
"64.72.200.0/22","PRIMELINK-DC","PrimeLink","US","1024","ALLOCATION","primelink1.com","asn1239"
"64.84.112.0/22","NET-64-84-96-0","IPXO LLC","US","1024","REALLOCATION","ipxo.com","asn1239"
"65.110.42.0/24","TREJJCOMMS","TREJJCOMMS","US","256","REASSIGNMENT",,"asn1239"
"65.160.0.0/13","SPRINTLINK-2-BLKS","Sprint","US","524288","ALLOCATION","sprint.com","asn1239"
"65.160.70.0/24","CCC-CGNT-NET-2","Christensen Computer Company Inc.","US","256","REALLOCATION","cccsoft.com","asn1239"
"65.166.254.0/23","SPRINTLINK-2-BLKS","Sprint","US","512","ALLOCATION","sprint.com","asn1239"
"65.168.0.0/14","SPRINTLINK-2-BLKS","Sprint","US","262144","ALLOCATION","sprint.com","asn1239"
"65.172.0.0/15","SPRINTLINK-2-BLKS","Sprint","US","131072","ALLOCATION","sprint.com","asn1239"
"65.174.0.0/16","SPRINTLINK-2-BLKS","Sprint","US","65536","ALLOCATION","sprint.com","asn1239"
"66.247.0.0/16","SPRINT-SLDSL-2","Sprint","US","65536","ALLOCATION","sprint.pl","asn1239"
"66.251.152.0/23","GBT_CLOUD","GBT_Cloud","ZA","512","ASSIGNED PA","gbt.mx","asn1239"
"66.251.154.0/23","GBT_CLOUD","GBT_Cloud","ZA","512","ASSIGNED PA","gbt.mx","asn1239"
"66.251.158.0/23","GBT_CLOUD","GBT_Cloud","ZA","512","ASSIGNED PA","gbt.mx","asn1239"
"66.85.45.0/24","HOST4GEEKS","Host4Geeks LLC","US","256","ALLOCATION","host4geeks.com","asn1239"
"68.30.158.0/23","TMOBILE","T-Mobile USA, Inc.","US","512","ALLOCATION","t-mobile.com","asn1239"
"69.91.128.0/24","WIRED-21","WiredISP Inc.","US","256","ALLOCATION","wiredisp.com","asn1239"
"69.91.132.0/24","WIRED-21","WiredISP Inc.","US","256","ALLOCATION","wiredisp.com","asn1239"
"69.91.136.0/24","WIRED-21","WiredISP Inc.","US","256","ALLOCATION","wiredisp.com","asn1239"
"69.91.140.0/24","WIRED-21","WiredISP Inc.","US","256","ALLOCATION","wiredisp.com","asn1239"
"69.91.144.0/24","WIRED-21","WiredISP Inc.","US","256","ALLOCATION","wiredisp.com","asn1239"
"69.91.148.0/24","WIRED-21","WiredISP Inc.","US","256","ALLOCATION","wiredisp.com","asn1239"
"69.91.152.0/24","WIRED-21","WiredISP Inc.","US","256","ALLOCATION","wiredisp.com","asn1239"
"69.91.156.0/24","WIRED-21","WiredISP Inc.","US","256","ALLOCATION","wiredisp.com","asn1239"
"69.91.160.0/24","WIRED-21","WiredISP Inc.","US","256","ALLOCATION","wiredisp.com","asn1239"
"69.91.164.0/24","WIRED-21","WiredISP Inc.","US","256","ALLOCATION","wiredisp.com","asn1239"
"69.91.168.0/24","WIRED-21","WiredISP Inc.","US","256","ALLOCATION","wiredisp.com","asn1239"
"69.91.172.0/24","WIRED-21","WiredISP Inc.","US","256","ALLOCATION","wiredisp.com","asn1239"
"69.91.176.0/24","WIRED-21","WiredISP Inc.","US","256","ALLOCATION","wiredisp.com","asn1239"
"69.91.180.0/24","WIRED-21","WiredISP Inc.","US","256","ALLOCATION","wiredisp.com","asn1239"
"69.91.184.0/24","WIRED-21","WiredISP Inc.","US","256","ALLOCATION","wiredisp.com","asn1239"
"69.91.188.0/24","WIRED-21","WiredISP Inc.","US","256","ALLOCATION","wiredisp.com","asn1239"
"70.0.0.0/13","SPRINT-WIRELESS","T-Mobile USA, Inc.","US","524288","ALLOCATION","t-mobile.com","asn1239"
"70.12.0.0/15","SPRINT-70-12-0-0","Sprint Kansas City POP","US","131072","REASSIGNMENT","sprint.pl","asn1239"
